,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
358,C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79310>,3.320500000000002,198.30599999999998,3.752160171335592,26.3
359,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79380>,3.191200000000002,284.39599999999996,2.563737388196326,52.60000000000001
360,C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef793f0>,2.9304000000000014,196.28999999999994,2.535133450602644,26.3
361,O=C(c1ccccc1)C1CCCCC1,-4.014709734599999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79460>,3.449600000000002,188.2699999999999,2.074474019699133,17.07
362,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef794d0>,4.682900000000004,430.90700000000004,4.947205147936471,44.760000000000005
363,CC1=CCC(O)(C(C)C)CC1,-1.9409970697,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79540>,2.5037000000000003,154.25299999999996,2.6370674233596185,20.23
364,CCCCNC(=O)OCC#CI,-3.2033373628,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef795b0>,1.9086,281.09299999999996,3.2547207620095513,38.33
365,CC(C)(C)OOC(C)(C)C,-2.9320403696,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79620>,2.531600000000001,146.23,3.563001750182873,18.46
366,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,-4.1933811426,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79690>,2.702000000000001,279.4049999999999,2.154650094726593,29.540000000000003
367,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79700>,3.818000000000003,220.35599999999997,2.1375574290078867,17.07
368,CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79770>,3.8662000000000027,230.34799999999996,4.014652518464185,35.53
369,COC1(OC)CCCCCCCCCCC1,-4.125654351600001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef797e0>,4.280200000000004,228.37599999999992,2.4083973495952407,18.46
370,CCCCCCCC(C)=O,-2.9303113789,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79850>,2.935900000000002,142.242,2.8385891218139165,17.07
371,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef798c0>,3.2813000000000017,252.35399999999996,2.7355920049619513,43.370000000000005
372,C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,-1.3972424196000002,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79930>,2.7858,366.40100000000007,1.9989091950211284,110.62
373,O=C1NC(=O)C2=C1CCCC2,-1.974517726,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef799a0>,0.5133999999999999,151.16499999999996,2.399261940825008,46.17
374,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79a10>,3.6582000000000026,192.30199999999996,2.96127747123545,17.07
375,CCCCCCCCCCN(C)C,-4.0452878346,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79a80>,3.6887000000000025,185.355,2.8354061560854147,3.24
376,CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79af0>,3.7473000000000027,314.40900000000005,4.247063580992732,44.760000000000005
377,O=CCC/C=C1\CC2CC1C1CCCC21,-4.090187912699999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79b60>,3.3480000000000025,204.31299999999996,1.6974354216778158,17.07
378,CCCCCCC(C)(C)S,-3.9901601094,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79bd0>,3.6652000000000027,160.326,3.0437584089734577,0.0
379,CC(C)=CCCC(C)CCOC=O,-4.0559608323,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79c40>,2.9320000000000013,184.279,3.3431482385923887,26.3
380,CCCCCCCCC(C)C=O,-4.0270844645,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79cb0>,3.5720000000000027,170.296,2.9479484250707477,17.07
381,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79d20>,-0.5032000000000003,228.19999999999996,2.7838229196213113,86.74000000000001
382,CCCCCCCC(=O)NCC(=O)O,-2.1115375925,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79d90>,1.5477,201.266,3.2247663403096944,66.4
383,CC(=O)OC1C2(C)CCC(C2)C1(C)C,-3.8745968837,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79e00>,2.7643000000000013,196.29,2.251543469814042,26.3
384,O=C(N[C@H](C(=O)O)C1CCCCC1)OCc1ccccc1,-3.2854336032,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79e70>,2.9463000000000017,291.3469999999999,1.8442813404765874,75.63000000000001
385,C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79ee0>,4.006200000000003,220.3559999999999,2.980955499379733,20.23
386,CCCCCC#CC(=O)OC,-3.0091327736,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79f50>,1.7431,154.20899999999997,3.3233795465551847,26.3
387,CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef79fc0>,3.3221000000000025,198.30599999999998,3.4112651108248366,26.3
388,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a030>,2.712600000000001,466.5270000000003,5.504374787969021,114.43
389,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a0a0>,-1.640699999999996,423.37800000000027,3.238800859505443,144.9
390,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a110>,2.3722000000000003,246.26199999999994,2.907709957142368,52.60000000000001
391,CC1CC(O)CC(C)(C)C1,-1.9916598479,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a180>,2.1935000000000002,142.24199999999996,2.509938883631114,20.23
392,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,-1.6427862658,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a1f0>,9.633000000000001,550.9200000000006,1.419085327495904,34.58
393,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a260>,1.6660000000000001,357.1939999999999,6.016497113809933,57.61
394,CC12CCCC(C)(CC1)C2=NO,-3.0741522071,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a2d0>,2.8069000000000006,167.252,2.419585593361867,32.59
395,C/C=C/C(=O)C1C(C)=CCCC1(C)C,-3.1378557654000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a340>,3.5141000000000027,192.30199999999994,2.9673183494972553,17.07
396,CCCCCCCCCO,-3.0130118711,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a3b0>,2.7293000000000016,144.258,2.6476048489438337,20.23
397,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a420>,2.699200000000001,256.34199999999987,2.552620702925421,52.60000000000001
398,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a490>,3.377500000000002,270.3689999999999,2.216244891666003,52.60000000000001
399,C=C/C(C)=C/CC=C(C)C,-3.9729302572,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a500>,3.4750000000000023,136.23799999999997,3.7352727641286503,0.0
400,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a570>,3.722100000000003,230.34799999999993,3.8824280862669087,35.53
401,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a5e0>,3.0969000000000015,308.4650000000001,3.2930194743351797,52.60000000000001
402,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,-4.2008661255,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a650>,3.1780000000000017,222.32799999999997,2.3353559949103664,26.3
403,CC1CCCCC1,-3.8459348013,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a6c0>,2.5866000000000007,98.18900000000001,2.1229179499593664,0.0
404,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.2604846902,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a730>,1.6645999999999999,252.30999999999995,1.2253013720397457,51.36
405,C=C(C)C(=O)OC1CCCCC1,-3.0885648226,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a7a0>,2.4384000000000006,168.23599999999993,2.2910093347547615,26.3
406,CC/C=C/CCOC(=O)OC,-3.0698306477,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a810>,2.1257,158.197,3.1387848595791468,35.53
407,C1=CC2CCC1C2,-2.8477212054,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a880>,1.9725,94.157,2.2712003045102303,0.0
408,CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a8f0>,3.1156000000000024,190.28599999999997,2.7334971039769465,17.07
409,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-1.5399557687999998,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a960>,4.0820000000000025,450.7120000000003,1.7433074821037915,64.68
410,CCCCC(CC)C1OCCO1,-3.1195968677,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7a9d0>,2.5757000000000003,172.26799999999994,2.2234055010375444,18.46
411,CCC(C)(C)OOC(C)(C)CC,-4.1004353388,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7aa40>,3.3118000000000016,174.28399999999993,3.8209130913559317,18.46
412,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7aab0>,4.048300000000003,206.32899999999992,2.8977630167536708,17.07
413,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ab20>,3.4356000000000027,286.412,4.79440813789917,52.6
414,CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ab90>,3.1544000000000016,198.30599999999995,2.2517550201186687,26.3
415,CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ac00>,3.223200000000002,264.3179999999999,2.8830659131943897,55.38000000000001
416,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ac70>,2.3022,356.3740000000001,1.3812327795260035,66.38000000000001
417,C=CCCCCCC=O,-1.9972521926,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ace0>,2.3218000000000005,126.19899999999998,2.7360228770128336,17.07
418,CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ad50>,1.0911,188.22299999999998,2.3870375489290803,44.760000000000005
419,C=C1C(O)CC2CC1C2(C)C,-2.09612479,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7adc0>,1.9695,152.237,2.2332046723663592,20.23
420,CC(C)C1CCC(O)CC1,-2.0680942751,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ae30>,2.1935000000000002,142.24199999999996,2.2599025962240935,20.23
421,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7aea0>,1.7627,428.4780000000003,4.045434528323379,106.59
422,CCCCC(CC)CO[N+](=O)[O-],-4.1466934911,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7af10>,2.4111000000000002,175.22799999999998,3.4534663383425372,52.370000000000005
423,CCOC1CC(C)CC(C)(C)C1,-4.1342944341,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7af80>,3.237700000000002,170.296,2.4565297356570683,9.23
424,C=CC(=O)OCCCCCC(C)C,-4.1706554665,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7aff0>,2.9320000000000013,184.279,3.079859080243926,26.3
425,O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b060>,3.2635000000000023,261.34599999999995,1.7886750299312109,37.38
426,Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b0d0>,9.021720000000002,797.0559999999996,1.3226220025559507,150.54
427,Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b140>,3.372620000000002,217.31199999999998,3.4658065508371094,44.019999999999996
428,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b1b0>,5.7533000000000065,356.44300000000015,3.461333269671635,55.760000000000005
429,CC(C)=CCCC(C)CC#N,-3.104157036,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b220>,3.282580000000002,151.25300000000001,3.400751537298328,23.79
430,CC/C=C\CCOC(=O)C(C)C,-3.1741873711,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b290>,2.541900000000001,170.252,3.3140735413076987,26.3
431,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b300>,3.738100000000003,206.32899999999992,2.596666247526767,17.07
432,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,-3.4517905533999995,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b370>,2.7547000000000015,316.39700000000005,2.1292981493188137,58.92
433,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b3e0>,-1.1652000000000007,580.5390000000003,1.410692039082298,225.05999999999997
434,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b450>,3.3122000000000025,278.348,2.815925753105677,52.60000000000001
435,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b4c0>,3.119900000000002,470.56300000000033,3.962106145181528,129.26
436,CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b530>,3.847800000000002,212.33299999999994,2.672386231289719,37.3
437,CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b5a0>,2.2291999999999996,228.28799999999993,3.6282159297250254,52.60000000000001
438,C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b610>,1.2249999999999999,198.21799999999996,3.5718875165673554,52.6
439,CC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.2586779358,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b680>,3.5141000000000027,192.30199999999994,2.8622896032432172,17.07
440,CCCCOCCOC(=O)c1ccccc1,-3.3224225356,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b6f0>,2.660100000000001,222.28400000000002,2.116728158652159,35.53
441,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b760>,-1.6810999999999965,306.2710000000001,4.336673146764226,155.68
442,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b7d0>,2.5276000000000005,360.4470000000002,4.7973447223311965,99.13000000000001
443,CC(=O)OCC1CCC(C)=CC1C,-3.2503985577,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b840>,2.541900000000001,182.263,2.396855637161825,26.3
444,CCCCC(CC)COC(=O)CC#N,-3.2864784846,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b8b0>,2.6596800000000007,197.27799999999996,3.6146686382533137,50.09
445,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b920>,0.3181000000000002,349.4120000000001,1.711293315571299,112.73
446,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-3.332762335,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7b990>,3.692700000000002,217.31199999999998,2.4152699754678197,21.259999999999998
447,CCCCCCCCC=O,-3.1487064763,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ba00>,2.935900000000001,142.242,2.703789901245323,17.07
448,CCOCCOCCOC(C)=O,0.7539645195999999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ba70>,0.6025999999999998,176.212,2.86138733944056,44.760000000000005
449,CC[N+](CC)(CC)CC,0.6774520067,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bae0>,1.8827999999999998,130.255,3.824684203207495,0.0
450,CC[N+](CC)(CC)CC,0.7806565243000001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bb50>,1.8827999999999998,130.255,3.824684203207495,0.0
451,CCCCCCCCCCCCCO,-3.3018240282,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bbc0>,4.289700000000004,200.36599999999996,2.7847655305545773,20.23
452,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bc30>,3.764400000000003,228.33199999999994,2.5691832309746636,35.53
453,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.6731215617,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bca0>,5.088000000000005,477.0480000000002,1.5732022497682343,43.78
454,CCCCCC(=O)OC(=O)CCCCC,-4.296805043,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bd10>,3.216800000000002,214.30499999999992,3.446938378091589,43.370000000000005
455,CCCCCCCCCC(C)=O,-4.2018206695,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bd80>,3.7161000000000026,170.296,2.86138733944056,17.07
456,CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bdf0>,3.6684000000000028,208.30100000000002,2.6788339682610025,18.46
457,CC(C)CCCCCOC(=O)CS,-4.2850368969,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7be60>,2.675800000000001,204.335,3.0380099445134228,26.3
458,C=CCCCCC=C,-4.0232731502,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bed0>,2.918800000000002,110.19999999999999,2.7079488122831483,0.0
459,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7bf40>,3.1544000000000016,198.30599999999998,2.6375785901502637,26.3
460,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c040>,6.3158000000000065,368.6500000000001,3.1132141182822313,32.34
461,CCCCCCCCCCCCO,-4.9847464515,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c0b0>,3.8996000000000035,186.33899999999997,2.7581498184332935,20.23
462,C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,-5.3792018861,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c120>,5.008700000000005,452.5470000000003,1.8765683328856109,71.06
463,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,-5.0994877858,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c190>,4.408000000000004,236.39899999999994,1.9773447987737445,9.23
464,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,-5.0994877858,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c200>,4.408000000000004,236.39899999999994,1.9773447987737445,9.23
465,CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c270>,5.049400000000005,276.42,2.837712550013319,18.46
466,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-5.3250182341,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c2e0>,3.805640000000002,380.4440000000002,2.167824804173692,92.34
467,CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c350>,4.102300000000004,226.35999999999996,3.466508956517113,26.3
468,CCCCCCCCCCCC=O,-5.0614595476,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c3c0>,4.106200000000003,184.32299999999998,2.7919988397452453,17.07
469,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c430>,4.538800000000004,402.57200000000023,3.5670471683942484,71.06
470,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c4a0>,3.5980000000000025,346.34700000000015,1.9803728758792238,46.150000000000006
471,CC1=CCC(C(C)C)CC1,-5.0103439368,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c510>,3.3888000000000025,138.254,2.418109175616248,0.0
472,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c580>,3.0423,468.5550000000003,2.5054320900765363,186.65999999999997
473,C=CC(=O)OCCCCCCCC(C)C,-5.1999126975,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c5f0>,3.712200000000003,212.33299999999997,3.049012868599102,26.3
474,CCCCCCCCCC(C)C=O,-5.151636178,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c660>,3.962100000000003,184.323,2.948167887963237,17.07
475,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c6d0>,5.064800000000005,373.5440000000001,2.0443525259677444,9.72
476,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c740>,4.964840000000004,296.40999999999997,2.148016562416034,40.46
477,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c7b0>,5.061800000000005,340.5040000000002,4.0394042357103475,52.60000000000001
478,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c820>,3.726600000000003,312.365,1.8236267403360251,52.6
479,CCOCOC1CCCCCCCCCCC1,-5.335319967699999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c890>,4.670300000000005,242.40299999999988,2.170986572017207,18.46
480,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c900>,4.092400000000004,306.40200000000004,2.6763110482800374,52.60000000000001
481,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c970>,4.665600000000004,330.4240000000002,1.6657948843748238,52.60000000000001
482,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.5668107327,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7c9e0>,4.409200000000004,372.5050000000002,1.7018010291608854,60.440000000000005
483,CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ca50>,4.837100000000006,369.5900000000001,3.3930235634029,60.77000000000001
484,CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cac0>,2.705800000000001,418.44200000000023,3.216129253403321,105.20000000000003
485,CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cb30>,5.356400000000005,327.553,3.036229911974311,49.33
486,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-5.8357203688,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cba0>,9.095500000000005,685.047,2.19989939070871,79.31
487,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cc10>,4.180600000000004,264.409,1.9867717135728298,26.3
488,CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.4883700889,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cc80>,5.303300000000005,300.4829999999999,3.119176987458335,57.53
489,CCCCCCCCCCCC#N,-5.2899699473,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ccf0>,4.430880000000004,181.32299999999998,2.8036102232171927,23.79
490,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cd60>,6.159800000000006,304.52200000000005,2.386947201191402,24.06
491,CC(CO)C1CCCCCCCCCCC1,-5.451794108500001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cdd0>,4.535700000000005,226.4039999999999,2.297380987578415,20.23
